,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
311,1980-11-07T00:00:00Z,0.0,3.3500000000000227,20.75,12.050000000000011
312,1980-11-08T00:00:00Z,0.0,2.3500000000000227,20.05000000000001,11.200000000000017
313,1980-11-09T00:00:00Z,0.0,2.5500000000000114,21.05000000000001,11.800000000000011
314,1980-11-10T00:00:00Z,0.0,4.050000000000011,21.75,12.900000000000006
315,1980-11-11T00:00:00Z,4.4,4.25,18.950000000000045,11.600000000000023
316,1980-11-12T00:00:00Z,4.9,1.75,15.150000000000034,8.450000000000017
317,1980-11-13T00:00:00Z,0.0,0.35000000000002274,13.150000000000034,6.750000000000028
318,1980-11-14T00:00:00Z,0.0,-4.0499999999999545,10.350000000000023,3.150000000000034
319,1980-11-15T00:00:00Z,0.0,-4.25,8.850000000000023,2.3000000000000114
320,1980-11-16T00:00:00Z,0.0,-6.5499999999999545,7.25,0.35000000000002274
321,1980-11-17T00:00:00Z,0.0,-7.649999999999977,7.4500000000000455,-0.0999999999999659
322,1980-11-18T00:00:00Z,0.0,-6.949999999999989,9.150000000000034,1.1000000000000227
323,1980-11-19T00:00:00Z,0.0,-5.349999999999966,10.550000000000011,2.6000000000000227
324,1980-11-20T00:00:00Z,0.0,-3.4499999999999886,12.350000000000023,4.450000000000017
325,1980-11-21T00:00:00Z,0.0,-4.149999999999977,11.650000000000034,3.7500000000000284
326,1980-11-22T00:00:00Z,0.0,-2.5499999999999545,9.950000000000045,3.7000000000000455
327,1980-11-23T00:00:00Z,1.0,-3.25,11.25,4.0
328,1980-11-24T00:00:00Z,1.4000000000000001,-5.449999999999989,7.150000000000034,0.8500000000000227
329,1980-11-25T00:00:00Z,0.0,-8.049999999999955,7.4500000000000455,-0.2999999999999545
330,1980-11-26T00:00:00Z,0.0,-5.149999999999977,10.75,2.8000000000000114
331,1980-11-27T00:00:00Z,0.0,-3.25,11.650000000000034,4.200000000000017
332,1980-11-28T00:00:00Z,0.0,-1.4499999999999886,14.75,6.650000000000006
333,1980-11-29T00:00:00Z,0.0,-1.25,17.05000000000001,7.900000000000006
334,1980-11-30T00:00:00Z,0.0,-0.049999999999954525,17.650000000000034,8.80000000000004
335,1980-12-01T00:00:00Z,0.0,-1.5499999999999545,14.550000000000011,6.500000000000028
336,1980-12-02T00:00:00Z,0.0,-2.1499999999999773,15.150000000000034,6.500000000000028
337,1980-12-03T00:00:00Z,0.9,1.150000000000034,16.950000000000045,9.05000000000004
338,1980-12-04T00:00:00Z,3.2,1.650000000000034,12.950000000000045,7.30000000000004
339,1980-12-05T00:00:00Z,1.0,0.9500000000000455,11.350000000000023,6.150000000000034
340,1980-12-06T00:00:00Z,1.5,-2.849999999999966,11.150000000000034,4.150000000000034
341,1980-12-07T00:00:00Z,3.0,-0.5499999999999545,7.550000000000011,3.5000000000000284
342,1980-12-08T00:00:00Z,0.0,-5.149999999999977,7.9500000000000455,1.400000000000034
343,1980-12-09T00:00:00Z,0.0,-8.449999999999989,4.25,-2.0999999999999943
344,1980-12-10T00:00:00Z,0.0,-8.549999999999955,6.550000000000011,-0.9999999999999716
345,1980-12-11T00:00:00Z,0.0,-4.75,10.150000000000034,2.700000000000017
346,1980-12-12T00:00:00Z,0.0,-2.6499999999999773,13.350000000000023,5.350000000000023
347,1980-12-13T00:00:00Z,0.0,-2.0499999999999545,12.450000000000045,5.2000000000000455
348,1980-12-14T00:00:00Z,0.0,-1.6499999999999773,12.150000000000034,5.250000000000028
349,1980-12-15T00:00:00Z,0.0,-1.349999999999966,14.850000000000023,6.750000000000028
350,1980-12-16T00:00:00Z,0.0,0.05000000000001137,17.150000000000034,8.600000000000023
351,1980-12-17T00:00:00Z,0.0,0.4500000000000455,17.75,9.100000000000023
352,1980-12-18T00:00:00Z,0.0,-0.3499999999999659,15.550000000000011,7.600000000000023
353,1980-12-19T00:00:00Z,0.0,-0.14999999999997726,14.450000000000045,7.150000000000034
354,1980-12-20T00:00:00Z,0.0,-1.5499999999999545,14.950000000000045,6.7000000000000455
355,1980-12-21T00:00:00Z,0.0,-1.349999999999966,14.650000000000034,6.650000000000034
356,1980-12-22T00:00:00Z,0.0,0.25,12.550000000000011,6.400000000000006
357,1980-12-23T00:00:00Z,0.0,-1.75,13.550000000000011,5.900000000000006
358,1980-12-24T00:00:00Z,0.0,-2.25,14.350000000000023,6.050000000000011
359,1980-12-25T00:00:00Z,0.0,-0.9499999999999886,14.75,6.900000000000006
360,1980-12-26T00:00:00Z,0.0,1.25,18.350000000000023,9.800000000000011
361,1980-12-27T00:00:00Z,0.0,0.75,18.650000000000034,9.700000000000017
362,1980-12-28T00:00:00Z,0.0,3.0500000000000114,17.850000000000023,10.450000000000017
363,1980-12-29T00:00:00Z,0.0,0.1500000000000341,16.950000000000045,8.55000000000004
364,1980-12-30T00:00:00Z,0.0,-1.6499999999999773,15.75,7.050000000000011
365,1980-12-31T00:00:00Z,0.0,1.8500000000000227,12.850000000000023,7.350000000000023
366,1981-01-01T00:00:00Z,0.0,-2.4499999999999886,14.050000000000011,5.800000000000011
367,1981-01-02T00:00:00Z,0.0,0.75,15.450000000000045,8.100000000000023
368,1981-01-03T00:00:00Z,0.0,-0.14999999999997726,14.950000000000045,7.400000000000034
369,1981-01-04T00:00:00Z,0.0,1.3500000000000227,14.850000000000023,8.100000000000023
370,1981-01-05T00:00:00Z,0.0,-2.849999999999966,12.050000000000011,4.600000000000023
371,1981-01-06T00:00:00Z,0.0,-6.449999999999989,9.150000000000034,1.3500000000000227
372,1981-01-07T00:00:00Z,0.0,-5.849999999999966,10.450000000000045,2.30000000000004
373,1981-01-08T00:00:00Z,0.0,-4.449999999999989,10.350000000000023,2.950000000000017
374,1981-01-09T00:00:00Z,0.0,-4.5499999999999545,10.75,3.1000000000000227
375,1981-01-10T00:00:00Z,0.0,-3.5499999999999545,13.450000000000045,4.9500000000000455
376,1981-01-11T00:00:00Z,1.1,-1.9499999999999886,13.850000000000023,5.950000000000017
377,1981-01-12T00:00:00Z,0.30000000000000004,2.0500000000000114,12.150000000000034,7.100000000000023
378,1981-01-13T00:00:00Z,0.0,-0.44999999999998863,12.650000000000034,6.100000000000023
379,1981-01-14T00:00:00Z,0.0,-3.849999999999966,11.75,3.950000000000017
380,1981-01-15T00:00:00Z,0.0,-2.6499999999999773,12.25,4.800000000000011
381,1981-01-16T00:00:00Z,0.4,-0.14999999999997726,11.550000000000011,5.700000000000017
382,1981-01-17T00:00:00Z,0.0,-0.9499999999999886,13.75,6.400000000000006
383,1981-01-18T00:00:00Z,0.0,-3.0499999999999545,12.550000000000011,4.750000000000028
384,1981-01-19T00:00:00Z,0.0,-2.1499999999999773,12.150000000000034,5.000000000000028
385,1981-01-20T00:00:00Z,0.0,-2.349999999999966,14.050000000000011,5.850000000000023
386,1981-01-21T00:00:00Z,0.0,-2.25,15.650000000000034,6.700000000000017
387,1981-01-22T00:00:00Z,0.0,-2.1499999999999773,15.150000000000034,6.500000000000028
388,1981-01-23T00:00:00Z,0.0,-2.1499999999999773,14.25,6.050000000000011
389,1981-01-24T00:00:00Z,0.0,-4.449999999999989,9.75,2.6500000000000057
390,1981-01-25T00:00:00Z,0.0,-6.25,7.9500000000000455,0.8500000000000227
391,1981-01-26T00:00:00Z,0.0,-6.149999999999977,7.350000000000023,0.6000000000000227
392,1981-01-27T00:00:00Z,0.6000000000000001,-4.949999999999989,8.850000000000023,1.950000000000017
393,1981-01-28T00:00:00Z,1.1,-0.25,9.650000000000034,4.700000000000017
394,1981-01-29T00:00:00Z,6.4,-4.649999999999977,8.150000000000034,1.7500000000000284
395,1981-01-30T00:00:00Z,6.0,-4.849999999999966,5.350000000000023,0.2500000000000284
396,1981-01-31T00:00:00Z,1.0,-9.149999999999977,3.75,-2.6999999999999886
397,1981-02-01T00:00:00Z,0.0,-10.25,4.350000000000023,-2.9499999999999886
398,1981-02-02T00:00:00Z,0.0,-8.049999999999955,7.4500000000000455,-0.2999999999999545
399,1981-02-03T00:00:00Z,0.0,-3.0499999999999545,10.850000000000023,3.900000000000034
400,1981-02-04T00:00:00Z,0.0,-3.1499999999999773,10.550000000000011,3.700000000000017
401,1981-02-05T00:00:00Z,0.0,-5.25,9.650000000000034,2.200000000000017
402,1981-02-06T00:00:00Z,0.0,-3.6499999999999773,11.150000000000034,3.7500000000000284
403,1981-02-07T00:00:00Z,0.0,-2.75,12.450000000000045,4.850000000000023
404,1981-02-08T00:00:00Z,2.9000000000000004,-3.1499999999999773,12.150000000000034,4.500000000000028
405,1981-02-09T00:00:00Z,7.0,-1.6499999999999773,9.350000000000023,3.8500000000000227
406,1981-02-10T00:00:00Z,0.0,-3.9499999999999886,9.550000000000011,2.8000000000000114
407,1981-02-11T00:00:00Z,0.0,-4.649999999999977,8.450000000000045,1.900000000000034
408,1981-02-12T00:00:00Z,0.0,-3.1499999999999773,12.450000000000045,4.650000000000034
409,1981-02-13T00:00:00Z,0.0,-2.4499999999999886,14.75,6.150000000000006
410,1981-02-14T00:00:00Z,0.0,-0.75,17.25,8.25
411,1981-02-15T00:00:00Z,0.0,-0.25,17.05000000000001,8.400000000000006
412,1981-02-16T00:00:00Z,0.0,0.9500000000000455,18.850000000000023,9.900000000000034
413,1981-02-17T00:00:00Z,0.0,3.3500000000000227,19.25,11.300000000000011
414,1981-02-18T00:00:00Z,0.0,2.5500000000000114,19.350000000000023,10.950000000000017
415,1981-02-19T00:00:00Z,0.0,2.3500000000000227,20.75,11.550000000000011
416,1981-02-20T00:00:00Z,0.0,-1.4499999999999886,13.75,6.150000000000006
417,1981-02-21T00:00:00Z,0.0,-5.849999999999966,10.950000000000045,2.55000000000004
418,1981-02-22T00:00:00Z,0.0,-2.9499999999999886,15.050000000000011,6.050000000000011
419,1981-02-23T00:00:00Z,0.0,-0.44999999999998863,18.55000000000001,9.050000000000011
420,1981-02-24T00:00:00Z,0.0,-1.25,17.350000000000023,8.050000000000011
421,1981-02-25T00:00:00Z,0.9,2.4500000000000455,16.650000000000034,9.55000000000004
422,1981-02-26T00:00:00Z,9.1,-0.44999999999998863,11.150000000000034,5.350000000000023
423,1981-02-27T00:00:00Z,0.0,-3.6499999999999773,12.150000000000034,4.250000000000028
424,1981-02-28T00:00:00Z,2.4000000000000004,0.75,11.950000000000045,6.350000000000023
425,1981-03-01T00:00:00Z,9.200000000000001,0.5500000000000114,12.150000000000034,6.350000000000023
426,1981-03-02T00:00:00Z,16.1,-1.0499999999999545,9.050000000000011,4.000000000000028
427,1981-03-03T00:00:00Z,0.0,-2.4499999999999886,7.4500000000000455,2.5000000000000284
428,1981-03-04T00:00:00Z,0.0,-4.75,10.650000000000034,2.950000000000017
429,1981-03-05T00:00:00Z,19.700000000000003,0.4500000000000455,10.25,5.350000000000023
430,1981-03-06T00:00:00Z,11.3,-2.5499999999999545,7.4500000000000455,2.4500000000000455
431,1981-03-07T00:00:00Z,0.5,-2.9499999999999886,8.650000000000034,2.8500000000000227
432,1981-03-08T00:00:00Z,0.0,-4.75,10.450000000000045,2.8500000000000227
433,1981-03-09T00:00:00Z,0.0,-4.149999999999977,12.050000000000011,3.950000000000017
434,1981-03-10T00:00:00Z,10.100000000000001,-2.0499999999999545,11.850000000000023,4.900000000000034
435,1981-03-11T00:00:00Z,3.4000000000000004,-0.6499999999999773,12.25,5.800000000000011
436,1981-03-12T00:00:00Z,10.100000000000001,-1.849999999999966,12.75,5.450000000000017
437,1981-03-13T00:00:00Z,13.0,-1.75,11.150000000000034,4.700000000000017
438,1981-03-14T00:00:00Z,2.9000000000000004,-1.4499999999999886,10.850000000000023,4.700000000000017
439,1981-03-15T00:00:00Z,0.0,-1.849999999999966,12.75,5.450000000000017
440,1981-03-16T00:00:00Z,0.0,-0.14999999999997726,15.25,7.550000000000011
441,1981-03-17T00:00:00Z,0.0,-2.25,9.350000000000023,3.5500000000000114
442,1981-03-18T00:00:00Z,0.0,-3.849999999999966,11.950000000000045,4.05000000000004
443,1981-03-19T00:00:00Z,6.0,-0.9499999999999886,14.550000000000011,6.800000000000011
444,1981-03-20T00:00:00Z,2.0,0.25,8.650000000000034,4.450000000000017
445,1981-03-21T00:00:00Z,0.0,-3.5499999999999545,10.850000000000023,3.650000000000034
446,1981-03-22T00:00:00Z,0.0,-1.75,14.150000000000034,6.200000000000017
447,1981-03-23T00:00:00Z,0.0,1.0500000000000114,16.150000000000034,8.600000000000023
448,1981-03-24T00:00:00Z,0.0,1.25,16.850000000000023,9.050000000000011
449,1981-03-25T00:00:00Z,0.0,1.25,18.850000000000023,10.050000000000011
450,1981-03-26T00:00:00Z,18.400000000000002,0.35000000000002274,14.75,7.550000000000011
451,1981-03-27T00:00:00Z,5.5,-2.6499999999999773,9.25,3.3000000000000114
452,1981-03-28T00:00:00Z,0.4,-1.9499999999999886,10.050000000000011,4.050000000000011
453,1981-03-29T00:00:00Z,0.6000000000000001,-1.25,14.850000000000023,6.800000000000011
454,1981-03-30T00:00:00Z,0.5,0.5500000000000114,10.850000000000023,5.700000000000017
455,1981-03-31T00:00:00Z,0.0,-0.5499999999999545,13.450000000000045,6.4500000000000455
456,1981-04-01T00:00:00Z,0.0,-0.6499999999999773,17.450000000000045,8.400000000000034
457,1981-04-02T00:00:00Z,8.6,1.75,13.950000000000045,7.850000000000023
458,1981-04-03T00:00:00Z,1.7000000000000002,0.35000000000002274,9.25,4.800000000000011
459,1981-04-04T00:00:00Z,0.0,-3.0499999999999545,12.050000000000011,4.500000000000028
460,1981-04-05T00:00:00Z,0.0,-0.9499999999999886,16.75,7.900000000000006
461,1981-04-06T00:00:00Z,0.0,1.4500000000000455,19.75,10.600000000000023
462,1981-04-07T00:00:00Z,0.0,2.650000000000034,19.350000000000023,11.000000000000028
463,1981-04-08T00:00:00Z,0.0,2.8500000000000227,19.150000000000034,11.000000000000028
464,1981-04-09T00:00:00Z,0.0,3.25,20.950000000000045,12.100000000000023
465,1981-04-10T00:00:00Z,0.0,4.150000000000034,21.650000000000034,12.900000000000034
466,1981-04-11T00:00:00Z,0.0,4.050000000000011,20.150000000000034,12.100000000000023
467,1981-04-12T00:00:00Z,0.0,3.5500000000000114,20.75,12.150000000000006
468,1981-04-13T00:00:00Z,0.4,6.050000000000011,21.25,13.650000000000006
469,1981-04-14T00:00:00Z,0.0,6.550000000000011,24.150000000000034,15.350000000000023
470,1981-04-15T00:00:00Z,0.0,9.350000000000023,24.25,16.80000000000001
471,1981-04-16T00:00:00Z,0.0,8.25,24.75,16.5
472,1981-04-17T00:00:00Z,0.0,8.350000000000023,25.05000000000001,16.700000000000017
473,1981-04-18T00:00:00Z,29.1,9.450000000000045,19.650000000000034,14.55000000000004
474,1981-04-19T00:00:00Z,3.8000000000000003,5.9500000000000455,13.950000000000045,9.950000000000045
475,1981-04-20T00:00:00Z,0.0,2.9500000000000455,17.55000000000001,10.250000000000028
476,1981-04-21T00:00:00Z,0.0,4.650000000000034,20.650000000000034,12.650000000000034
477,1981-04-22T00:00:00Z,0.0,6.9500000000000455,21.150000000000034,14.05000000000004
478,1981-04-23T00:00:00Z,0.0,6.550000000000011,23.950000000000045,15.250000000000028
479,1981-04-24T00:00:00Z,0.0,8.150000000000034,25.150000000000034,16.650000000000034
480,1981-04-25T00:00:00Z,0.0,7.9500000000000455,25.150000000000034,16.55000000000004
481,1981-04-26T00:00:00Z,0.0,7.4500000000000455,24.25,15.850000000000023
482,1981-04-27T00:00:00Z,0.0,9.650000000000034,23.950000000000045,16.80000000000004
483,1981-04-28T00:00:00Z,0.0,8.150000000000034,25.450000000000045,16.80000000000004
484,1981-04-29T00:00:00Z,0.0,9.450000000000045,28.850000000000023,19.150000000000034
485,1981-04-30T00:00:00Z,0.0,13.550000000000011,28.650000000000034,21.100000000000023
486,1981-05-01T00:00:00Z,0.30000000000000004,13.050000000000011,28.950000000000045,21.00000000000003
487,1981-05-02T00:00:00Z,0.0,10.25,24.55000000000001,17.400000000000006
488,1981-05-03T00:00:00Z,0.0,7.550000000000011,22.25,14.900000000000006
489,1981-05-04T00:00:00Z,0.0,5.550000000000011,22.75,14.150000000000006
490,1981-05-05T00:00:00Z,0.0,6.4500000000000455,22.850000000000023,14.650000000000034
491,1981-05-06T00:00:00Z,0.0,4.550000000000011,20.950000000000045,12.750000000000028
492,1981-05-07T00:00:00Z,0.0,1.150000000000034,18.950000000000045,10.05000000000004
493,1981-05-08T00:00:00Z,0.0,3.9500000000000455,20.05000000000001,12.000000000000028
494,1981-05-09T00:00:00Z,0.0,1.75,19.350000000000023,10.550000000000011
495,1981-05-10T00:00:00Z,0.0,5.25,24.05000000000001,14.650000000000006
496,1981-05-11T00:00:00Z,0.0,8.050000000000011,23.850000000000023,15.950000000000017
497,1981-05-12T00:00:00Z,0.0,7.550000000000011,24.850000000000023,16.200000000000017
498,1981-05-13T00:00:00Z,0.0,8.25,25.850000000000023,17.05000000000001
499,1981-05-14T00:00:00Z,2.7,8.25,25.75,17.0
500,1981-05-15T00:00:00Z,12.600000000000001,4.25,17.850000000000023,11.050000000000011
501,1981-05-16T00:00:00Z,4.1000000000000005,5.150000000000034,15.650000000000034,10.400000000000034
502,1981-05-17T00:00:00Z,0.0,0.9500000000000455,19.05000000000001,10.000000000000028
503,1981-05-18T00:00:00Z,0.0,6.4500000000000455,23.05000000000001,14.750000000000028
504,1981-05-19T00:00:00Z,6.0,7.050000000000011,20.55000000000001,13.800000000000011
505,1981-05-20T00:00:00Z,7.1000000000000005,4.150000000000034,16.950000000000045,10.55000000000004
506,1981-05-21T00:00:00Z,0.0,4.050000000000011,19.350000000000023,11.700000000000017
507,1981-05-22T00:00:00Z,0.0,9.25,21.150000000000034,15.200000000000017
508,1981-05-23T00:00:00Z,0.0,10.150000000000034,22.75,16.450000000000017
509,1981-05-24T00:00:00Z,0.0,12.25,25.950000000000045,19.100000000000023
510,1981-05-25T00:00:00Z,2.5,12.550000000000011,22.55000000000001,17.55000000000001
511,1981-05-26T00:00:00Z,6.4,8.150000000000034,22.05000000000001,15.100000000000023
512,1981-05-27T00:00:00Z,10.4,5.650000000000034,18.950000000000045,12.30000000000004
513,1981-05-28T00:00:00Z,4.5,8.950000000000045,23.350000000000023,16.150000000000034
514,1981-05-29T00:00:00Z,2.3000000000000003,11.350000000000023,25.25,18.30000000000001
515,1981-05-30T00:00:00Z,2.4000000000000004,12.350000000000023,26.450000000000045,19.400000000000034
516,1981-05-31T00:00:00Z,0.6000000000000001,12.25,27.450000000000045,19.850000000000023
517,1981-06-01T00:00:00Z,0.7000000000000001,11.550000000000011,28.25,19.900000000000006
518,1981-06-02T00:00:00Z,0.0,11.25,27.950000000000045,19.600000000000023
519,1981-06-03T00:00:00Z,0.30000000000000004,10.75,26.150000000000034,18.450000000000017
520,1981-06-04T00:00:00Z,0.0,8.950000000000045,27.75,18.350000000000023
521,1981-06-05T00:00:00Z,0.0,11.550000000000011,30.650000000000034,21.100000000000023
522,1981-06-06T00:00:00Z,0.0,15.050000000000011,33.25,24.150000000000006
523,1981-06-07T00:00:00Z,0.0,13.550000000000011,32.35000000000002,22.950000000000017
524,1981-06-08T00:00:00Z,0.0,13.050000000000011,32.75,22.900000000000006
525,1981-06-09T00:00:00Z,0.0,13.950000000000045,32.950000000000045,23.450000000000045
526,1981-06-10T00:00:00Z,0.0,14.150000000000034,33.05000000000001,23.600000000000023
527,1981-06-11T00:00:00Z,0.0,12.75,31.150000000000034,21.950000000000017
528,1981-06-12T00:00:00Z,0.0,11.25,30.25,20.75
529,1981-06-13T00:00:00Z,0.0,9.75,25.650000000000034,17.700000000000017
530,1981-06-14T00:00:00Z,0.0,5.650000000000034,19.850000000000023,12.750000000000028
531,1981-06-15T00:00:00Z,0.0,2.0500000000000114,24.05000000000001,13.050000000000011
532,1981-06-16T00:00:00Z,0.0,7.650000000000034,30.150000000000034,18.900000000000034
533,1981-06-17T00:00:00Z,0.0,11.450000000000045,32.25,21.850000000000023
534,1981-06-18T00:00:00Z,0.0,13.650000000000034,33.450000000000045,23.55000000000004
535,1981-06-19T00:00:00Z,0.0,13.850000000000023,34.35000000000002,24.100000000000023
536,1981-06-20T00:00:00Z,0.0,14.850000000000023,35.05000000000001,24.950000000000017
537,1981-06-21T00:00:00Z,0.0,16.05000000000001,35.35000000000002,25.700000000000017
538,1981-06-22T00:00:00Z,0.0,17.650000000000034,36.650000000000034,27.150000000000034
539,1981-06-23T00:00:00Z,0.0,17.25,36.55000000000001,26.900000000000006
540,1981-06-24T00:00:00Z,0.0,16.950000000000045,36.85000000000002,26.900000000000034
541,1981-06-25T00:00:00Z,0.0,19.25,37.650000000000034,28.450000000000017
542,1981-06-26T00:00:00Z,1.5,19.950000000000045,36.150000000000034,28.05000000000004
543,1981-06-27T00:00:00Z,0.7000000000000001,19.350000000000023,35.650000000000034,27.50000000000003
544,1981-06-28T00:00:00Z,3.7,17.150000000000034,32.75,24.950000000000017
545,1981-06-29T00:00:00Z,0.9,16.75,32.85000000000002,24.80000000000001
546,1981-06-30T00:00:00Z,0.0,15.850000000000023,33.75,24.80000000000001
