,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
3229,2/27/2015,,51.2,46,112
3230,2/28/2015,,60.7,51.5,127
3231,3/1/2015,,54.4,54.4,128
3232,3/2/2015,,104,124,251
3233,3/3/2015,,75.5,94.9,214
3234,3/4/2015,,65.2,70.4,160
3235,3/5/2015,,61.5,63,147
3236,3/6/2015,,62.8,62.3,151
3237,3/7/2015,,63.7,63.9,149
3238,3/8/2015,,64.1,65.2,148
3239,3/9/2015,,65.2,64.6,142
3240,3/10/2015,,63.9,66.8,135
3241,3/11/2015,,64.5,65.5,133
3242,3/12/2015,,61.7,64.6,130
3243,3/13/2015,,61.4,65.3,129
3244,3/14/2015,,63,67.3,128
3245,3/15/2015,,64.2,67,126
3246,3/16/2015,,66.5,65.4,126
3247,3/17/2015,,67.1,62.7,126
3248,3/18/2015,,69.9,61.7,127
3249,3/19/2015,,66.8,60.2,126
3250,3/20/2015,,64.4,57.1,117
3251,3/21/2015,,64.8,55.6,116
3252,3/22/2015,,63.2,55.6,115
3253,3/23/2015,,60.7,55.3,112
3254,3/24/2015,,60.2,54.7,110
3255,3/25/2015,,58.5,55.2,109
3256,3/26/2015,,55.7,55,110
3257,3/27/2015,,55.7,54.7,112
3258,3/28/2015,,58.5,54.2,112
3259,3/29/2015,,60.5,54,114
3260,3/30/2015,,61,54,113
3261,3/31/2015,,60.2,53.4,111
3262,4/1/2015,,60.4,53.8,110
3263,4/2/2015,,58,52.6,107
3264,4/3/2015,,55.7,51.5,99.8
3265,4/4/2015,,53.8,52.5,101
3266,4/5/2015,,52.7,49.1,100
3267,4/6/2015,,50.8,48.1,99.9
3268,4/7/2015,,50.4,45.1,98.2
3269,4/8/2015,,51.2,44.7,101
3270,4/9/2015,,50,46.2,99.3
3271,4/10/2015,,49.3,44.9,96.9
3272,4/11/2015,,49.1,41.2,95.8
3273,4/12/2015,,48.3,40.9,93.2
3274,4/13/2015,,48,41.6,94.4
3275,4/14/2015,,49,39.8,95.2
3276,4/15/2015,,49.5,38.8,96
3277,4/16/2015,,48.6,39.6,93
3278,4/17/2015,,50.5,41.9,97.9
3279,4/18/2015,,51.8,40.9,99.9
3280,4/19/2015,,49.3,39.6,95.3
3281,4/20/2015,,49.8,38.7,95.5
3282,4/21/2015,,47.2,38.7,92.9
3283,4/22/2015,,47.9,38.9,88.6
3284,4/23/2015,,47.5,38.7,87.3
3285,4/24/2015,,48.6,39.2,89.3
3286,4/25/2015,,85.4,45.1,128
3287,4/26/2015,,71.3,46.5,160
3288,4/27/2015,,59.1,43.7,96
3289,4/28/2015,,60,40.5,91.2
3290,4/29/2015,,61.3,38.4,91
3291,4/30/2015,,55.4,38.1,85.5
3292,5/1/2015,,50.4,38.1,77.7
3293,5/2/2015,,49.4,38,78
3294,5/3/2015,,48.2,38.2,78.8
3295,5/4/2015,,50.4,38.6,80.3
3296,5/5/2015,,52.7,38.9,85.9
3297,5/6/2015,,58.8,38.9,90.5
3298,5/7/2015,,59.5,39,96.5
3299,5/8/2015,,58.2,38.9,102
3300,5/9/2015,,62.5,40.5,111
3301,5/10/2015,,66.2,43.1,117
3302,5/11/2015,,62.3,40.6,105
3303,5/12/2015,,54.8,39.6,94.9
3304,5/13/2015,,51.9,39,89.2
3305,5/14/2015,,53.3,39.8,88.9
3306,5/15/2015,,64.7,44.2,124
3307,5/16/2015,,65,46,128
3308,5/17/2015,,63.8,45.1,117
3309,5/18/2015,,59.4,42.3,111
3310,5/19/2015,,56.6,41.3,106
3311,5/20/2015,,55.5,40,103
3312,5/21/2015,,53.3,39.6,97.9
3313,5/22/2015,,54.3,43.2,93.4
3314,5/23/2015,,67.1,46.1,128
3315,5/24/2015,,99.8,55.2,183
3316,5/25/2015,,78.3,62.4,144
3317,5/26/2015,,66.7,46.7,121
3318,5/27/2015,,66.9,46.7,118
3319,5/28/2015,,59.6,41.2,102
3320,5/29/2015,,58.8,39.8,95.5
3321,5/30/2015,,58.8,41.3,93.2
3322,5/31/2015,,57.1,41.2,93.6
3323,6/1/2015,,54.2,40.4,90.8
3324,6/2/2015,,50.5,38.8,80.6
3325,6/3/2015,,49,38.5,79.1
3326,6/4/2015,,47.5,37.8,72.4
3327,6/5/2015,,55.4,38.9,77.9
3328,6/6/2015,,65.8,38.9,95.6
3329,6/7/2015,,62.2,40,91
3330,6/8/2015,,57,39.9,83.8
3331,6/9/2015,,54.9,38.4,81.4
3332,6/10/2015,,56.1,38.8,83.8
3333,6/11/2015,,55.9,40.3,83.9
3334,6/12/2015,,57,45.7,86.6
3335,6/13/2015,,55,46.5,88.1
3336,6/14/2015,,53,45.6,86.8
3337,6/15/2015,,50.7,40.9,79
3338,6/16/2015,,46.8,39.5,74.2
3339,6/17/2015,,44.2,39.2,70
3340,6/18/2015,,42.7,38.6,67.7
3341,6/19/2015,,40.8,37.9,63.6
3342,6/20/2015,,40.2,38.2,62.5
3343,6/21/2015,,36.8,37.5,62.7
3344,6/22/2015,,37.5,37.6,62.2
3345,6/23/2015,,37.2,37.3,59.2
3346,6/24/2015,,36.2,37.4,60.1
3347,6/25/2015,,34.5,37.1,60.8
3348,6/26/2015,,35.3,37.3,59.4
3349,6/27/2015,,34.9,37.3,62.2
3350,6/28/2015,,34.4,37.1,59.1
3351,6/29/2015,,33.6,37.4,57.7
3352,6/30/2015,,33.2,37.8,59.8
3353,7/1/2015,,34.1,38.9,60.3
3354,7/2/2015,,33.3,37.7,59.8
3355,7/3/2015,,44.2,43.6,66.3
3356,7/4/2015,,39.6,40.6,68.1
3357,7/5/2015,,51.9,39.2,61.3
3358,7/6/2015,,48.4,38.9,88
3359,7/7/2015,,61.2,40.4,90.4
3360,7/8/2015,,51.2,133,93.7
3361,7/9/2015,,45.1,65,143
3362,7/10/2015,,38.9,55,77.3
3363,7/11/2015,,39.1,55,67.7
3364,7/12/2015,,39.3,50,67
3365,7/13/2015,,36.8,50,64.8
3366,7/14/2015,,35.4,48,60.7
3367,7/15/2015,,33.6,44,59.2
3368,7/16/2015,,31.5,45,56
3369,7/17/2015,,31.1,44,55.6
3370,7/18/2015,,85.3,85,122
3371,7/19/2015,,61.4,65,172
3372,7/20/2015,,56.2,58,113
3373,7/21/2015,,50.2,42.2,102
3374,7/22/2015,,42.2,38.4,80.7
3375,7/23/2015,,37.9,37.3,75
3376,7/24/2015,,35.4,37.3,68.5
3377,7/25/2015,,35.1,37.5,68.7
3378,7/26/2015,,33.6,38.2,66.9
3379,7/27/2015,,32.3,38.1,65.2
3380,7/28/2015,,31,36.7,63.2
3381,7/29/2015,,31.4,36.1,63.1
3382,7/30/2015,,31.9,36.1,61.3
3383,7/31/2015,,34.9,36.8,64.9
3384,8/1/2015,,35,37.4,65.5
3385,8/2/2015,,35.3,37.6,88.9
3386,8/3/2015,,33.6,37.6,98.4
3387,8/4/2015,,30.4,37.6,66.5
3388,8/5/2015,,30.2,37.7,65.8
3389,8/6/2015,,31.9,38.3,64.4
3390,8/7/2015,,40.5,96.4,106
3391,8/8/2015,,67.2,165,249
3392,8/9/2015,,43.5,50,89
3393,8/10/2015,,38.9,43,72.3
3394,8/11/2015,,37.1,42.1,71.5
3395,8/12/2015,,40.7,78.2,98.9
3396,8/13/2015,,39.7,51.1,86
3397,8/14/2015,,44,41.6,74
3398,8/15/2015,,40.7,39.7,71.9
3399,8/16/2015,,37.9,38.4,64.5
3400,8/17/2015,,37.8,38.5,65.9
3401,8/18/2015,,34.2,38.4,64.4
3402,8/19/2015,,32.2,37.8,60.6
3403,8/20/2015,,32,37.8,58.5
3404,8/21/2015,,31.8,37.9,59.3
3405,8/22/2015,,32.9,38,58.2
3406,8/23/2015,,34.9,38.4,59.5
3407,8/24/2015,,32.1,38.6,59.7
3408,8/25/2015,,32.6,39,58.3
3409,8/26/2015,,50.9,71,71.6
3410,8/27/2015,,56.1,114,179
3411,8/28/2015,,40.4,52.4,82.7
3412,8/29/2015,,36.1,41.1,71.5
3413,8/30/2015,,38,39.3,64.8
3414,8/31/2015,,41,38.9,71.8
3415,9/1/2015,,38.1,42.6,70.9
3416,9/2/2015,,36.2,37.7,64.8
3417,9/3/2015,,34,37.1,64.4
3418,9/4/2015,,33,37,61
3419,9/5/2015,,34.3,37,61.3
3420,9/6/2015,,34.7,37,63.4
3421,9/7/2015,,34.7,38.5,69.9
3422,9/8/2015,,33.8,38.5,62.7
3423,9/9/2015,,32.4,38.9,61.1
3424,9/10/2015,,33.9,39,61.2
3425,9/11/2015,,34.5,39.7,61.2
3426,9/12/2015,,34.7,39.7,59.3
3427,9/13/2015,,34.9,40.6,58.2
3428,9/14/2015,,216,362,354
3429,9/15/2015,,295,924,1260
3430,9/16/2015,,78.6,147,324
3431,9/17/2015,,50.7,76.8,168
3432,9/18/2015,,44.6,59.4,140
3433,9/19/2015,,42.1,57.9,128
3434,9/20/2015,,41.1,55.7,120
3435,9/21/2015,,40.3,56.7,114
3436,9/22/2015,,40.7,55.3,109
3437,9/23/2015,,40,58.9,119
3438,9/24/2015,,41.4,54.6,107
3439,9/25/2015,,39.1,53.5,99.2
3440,9/26/2015,,39.2,54.2,98.7
3441,9/27/2015,,39,54.5,98.1
3442,9/28/2015,,38.5,55.7,100
3443,9/29/2015,,36.2,55.5,99
3444,9/30/2015,,36.8,55.5,101
3445,10/1/2015,,36.4,56,100
3446,10/2/2015,,36.4,56.2,96.6
3447,10/3/2015,,37.2,58.1,101
3448,10/4/2015,,38.7,59.2,108
3449,10/5/2015,,51.5,209,252
3450,10/6/2015,,72.1,142,223
3451,10/7/2015,,47.7,66.9,110
3452,10/8/2015,,43.2,48.2,102
3453,10/9/2015,,42.8,48.2,95.4
3454,10/10/2015,,42.8,46.1,87.8
3455,10/11/2015,,43.2,44.9,87.9
3456,10/12/2015,,44.1,45.5,87
3457,10/13/2015,,40.8,44.8,82.6
3458,10/14/2015,,39.5,46.2,83.4
3459,10/15/2015,,39.8,47.8,82.7
3460,10/16/2015,,42.4,50.3,83.9
3461,10/17/2015,,46.6,66.1,110
3462,10/18/2015,,173,346,246
3463,10/19/2015,,249,617,1020
3464,10/20/2015,,59.4,210,214
3465,10/21/2015,,61.7,132,182
3466,10/22/2015,,50.4,120,195
3467,10/23/2015,,47,60.6,121
3468,10/24/2015,,45.2,54.1,112
3469,10/25/2015,,44.6,54,108
3470,10/26/2015,,45.2,54.8,121
3471,10/27/2015,,43.8,54.8,120
3472,10/28/2015,,43.2,54.6,113
3473,10/29/2015,,45.9,57.1,112
3474,10/30/2015,,46.4,60.7,108
3475,10/31/2015,,44.3,57.6,99.8
3476,11/1/2015,,43,56.5,99.1
3477,11/2/2015,,45.4,57.6,100
3478,11/3/2015,,46.3,58.5,100
3479,11/4/2015,,53.6,61.5,111
3480,11/5/2015,,51.1,58.8,118
3481,11/6/2015,,50.2,59.8,107
3482,11/7/2015,,48.1,58.5,104
3483,11/8/2015,,47.9,58.4,103
3484,11/9/2015,,47.2,58.5,102
3485,11/10/2015,,59.3,63,113
3486,11/11/2015,,61.9,59.8,123
3487,11/12/2015,,59.5,59.2,118
3488,11/13/2015,,60.4,58.7,119
3489,11/14/2015,,59.9,58.5,117
3490,11/15/2015,,61.2,59,118
3491,11/16/2015,,84.7,63.3,183
3492,11/17/2015,,51,59.1,138
3493,11/18/2015,,52.6,58,110
3494,11/19/2015,,52.4,59.3,112
3495,11/20/2015,,52.4,59.3,111
3496,11/21/2015,,51.6,58.2,110
3497,11/22/2015,,48.8,57,108
3498,11/23/2015,,49.8,56.9,107
3499,11/24/2015,,61,56.9,117
3500,11/25/2015,,61.6,56.3,121
3501,11/26/2015,,60.6,54.6,118
3502,11/27/2015,,62.1,55.2,121
3503,11/28/2015,,56.9,55.7,119
3504,11/29/2015,,54.5,56.9,117
3505,11/30/2015,,49.9,52,109
3506,12/1/2015,,53.6,54.9,112
3507,12/2/2015,,54.9,55.1,116
3508,12/3/2015,,59.2,53.9,118
3509,12/4/2015,,61,54.9,120
3510,12/5/2015,,60.1,54.5,118
3511,12/6/2015,,59.4,55.5,119
3512,12/7/2015,,59.4,55.5,119
3513,12/8/2015,,61.5,56.5,123
3514,12/9/2015,,63.8,57.2,125
3515,12/10/2015,,63.9,56.5,124
3516,12/11/2015,,65,58,126
3517,12/12/2015,,62.2,57.2,126
3518,12/13/2015,,57.2,55.2,118
3519,12/14/2015,,69.1,58.9,140
3520,12/15/2015,,63.4,55,128
3521,12/16/2015,,56,53.2,116
3522,12/17/2015,,54.5,54.7,112
3523,12/18/2015,,56.2,59.4,115
3524,12/19/2015,,61.5,59.1,120
3525,12/20/2015,,64.2,57.5,125
3526,12/21/2015,,64.1,57.6,133
3527,12/22/2015,,68.5,61.8,159
3528,12/23/2015,,69.3,62,164
3529,12/24/2015,,63,58.2,142
3530,12/25/2015,,65.6,58.8,127
3531,12/26/2015,,59.4,53.2,123
3532,12/27/2015,,55,49.6,116
3533,12/28/2015,,57.7,55.3,116
3534,12/29/2015,,60.5,55.4,120
3535,12/30/2015,,60.3,54.4,120
3536,12/31/2015,,61.4,52.7,119
3537,1/1/2016,,59.5,49.1,115
3538,1/2/2016,,62.6,55,118
3539,1/3/2016,,64.3,58.8,131
3540,1/4/2016,,67.6,58.2,137
3541,1/5/2016,,69,59.8,140
3542,1/6/2016,,77,69.9,211
3543,1/7/2016,,75.9,64.9,223
3544,1/8/2016,,69.7,58.9,164
3545,1/9/2016,,65.5,54.6,137
3546,1/10/2016,,65.8,56.9,134
3547,1/11/2016,,64.5,53.4,132
3548,1/12/2016,,63.9,54.1,125
3549,1/13/2016,,64.8,54.8,130
3550,1/14/2016,,66.9,56.1,133
3551,1/15/2016,,69,56.9,136
3552,1/16/2016,,67.6,55.4,132
3553,1/17/2016,,67.6,56.8,130
3554,1/18/2016,,68.9,56.6,133
3555,1/19/2016,,69.9,55.9,134
3556,1/20/2016,,71,58.5,140
3557,1/21/2016,,68.1,58.4,140
3558,1/22/2016,,69.3,54.6,130
3559,1/23/2016,,70,56.9,134
3560,1/24/2016,,72,57.6,138
3561,1/25/2016,,67.8,56.4,135
3562,1/26/2016,,64,54.3,123
3563,1/27/2016,,65.3,55.7,118
3564,1/28/2016,,72.6,57.3,126
3565,1/29/2016,,72.2,58.4,128
3566,1/30/2016,,72.9,59.9,128
3567,1/31/2016,,101,72.9,155
3568,2/1/2016,,117,78.3,348
3569,2/2/2016,,65.5,56.1,166
3570,2/3/2016,,59.2,53.1,133
3571,2/4/2016,,65.4,57.3,145
3572,2/5/2016,,72.2,59.5,143
3573,2/6/2016,,70.7,57.8,139
3574,2/7/2016,,74,59,142
3575,2/8/2016,,76,59.3,145
3576,2/9/2016,,77,61.1,147
3577,2/10/2016,,78.1,61.5,151
3578,2/11/2016,,77.8,61.9,152
3579,2/12/2016,,79.6,62.5,152
3580,2/13/2016,,81.1,63,156
3581,2/14/2016,,81,63.6,154
3582,2/15/2016,,82.1,63.8,155
3583,2/16/2016,,82.9,64.3,157
3584,2/17/2016,,84.1,65.7,159
3585,2/18/2016,,143,81.5,293
3586,2/19/2016,,103,86.3,242
3587,2/20/2016,,92.4,75.2,185
3588,2/21/2016,,89.6,69,170
3589,2/22/2016,,88.5,69.7,172
3590,2/23/2016,,82.9,68.2,168
3591,2/24/2016,,79.4,67,147
3592,2/25/2016,,81.9,67.2,142
3593,2/26/2016,,83.3,67.2,150
3594,2/27/2016,,85.6,67.1,156
3595,2/28/2016,,88.4,67.6,157
3596,2/29/2016,,89.7,67.3,162
3597,3/1/2016,,92.2,66.6,165
3598,3/2/2016,,85.8,67.8,161
3599,3/3/2016,,87.7,71,164
3600,3/4/2016,,84.9,70.6,159
3601,3/5/2016,,88.6,69.3,158
3602,3/6/2016,,227,78.8,406
3603,3/7/2016,,137,80.4,378
3604,3/8/2016,,103,73.8,239
3605,3/9/2016,,88.1,69.4,175
3606,3/10/2016,,85.2,65.6,162
3607,3/11/2016,,92.7,65.1,165
3608,3/12/2016,,97.4,67.1,179
3609,3/13/2016,,95.7,66.4,175
3610,3/14/2016,,93.2,65.5,170
3611,3/15/2016,,95.5,65.2,166
3612,3/16/2016,,88.9,65.7,163
3613,3/17/2016,,87.5,64.4,159
3614,3/18/2016,,98.9,60.4,169
3615,3/19/2016,,104,61,172
3616,3/20/2016,,111,60.5,178
3617,3/21/2016,,122,59.4,191
3618,3/22/2016,,118,59,187
3619,3/23/2016,,98.1,60.1,179
3620,3/24/2016,,93,59.4,164
3621,3/25/2016,,94.3,59.6,158
3622,3/26/2016,,94.4,59.6,160
3623,3/27/2016,,87.3,58.7,155
3624,3/28/2016,,94.3,61,158
3625,3/29/2016,,145,74.8,311
3626,3/30/2016,,96.5,62.3,198
3627,3/31/2016,,93.1,62.7,184
3628,4/1/2016,,94.9,62,173
3629,4/2/2016,,106,60.3,174
3630,4/3/2016,,130,57.5,204
3631,4/4/2016,,144,57.5,219
3632,4/5/2016,,139,56.8,214
3633,4/6/2016,,163,56.6,247
3634,4/7/2016,,179,57.2,271
3635,4/8/2016,,186,58.1,274
3636,4/9/2016,,359,73.9,534
3637,4/10/2016,,357,75.5,650
3638,4/11/2016,,261,69.2,437
3639,4/12/2016,,228,65,354
3640,4/13/2016,,225,62.5,330
3641,4/14/2016,,230,59.2,328
3642,4/15/2016,,230,59.5,325
3643,4/16/2016,,173,58.2,259
3644,4/17/2016,,158,58.9,237
3645,4/18/2016,,150,59.9,222
3646,4/19/2016,,150,59.5,214
3647,4/20/2016,,164,56.4,231
3648,4/21/2016,,187,52.9,253
3649,4/22/2016,,204,52.3,271
3650,4/23/2016,,218,50.5,295
3651,4/24/2016,,175,47.8,234
3652,4/25/2016,,230,56,281
3653,4/26/2016,,207,62.3,449
3654,4/27/2016,,181,58.7,305
3655,4/28/2016,,195,61,287
3656,4/29/2016,,194,62,302
3657,4/30/2016,,236,81.3,415
3658,5/1/2016,,204,62.4,342
3659,5/2/2016,,192,58.4,300
3660,5/3/2016,,187,58.7,273
3661,5/4/2016,,202,54.9,274
3662,5/5/2016,,224,53.3,289
3663,5/6/2016,,235,52.2,308
3664,5/7/2016,,213,52.3,277
3665,5/8/2016,,193,54.2,269
3666,5/9/2016,,213,52.1,281
3667,5/10/2016,,260,50.1,331
3668,5/11/2016,,240,48.9,303
3669,5/12/2016,,230,45.8,282
3670,5/13/2016,,224,43.2,267
3671,5/14/2016,,223,42.5,266
3672,5/15/2016,,223,42.1,263
3673,5/16/2016,,206,44,250
3674,5/17/2016,,193,42.5,235
3675,5/18/2016,,189,44.1,229
3676,5/19/2016,,177,43.7,215
3677,5/20/2016,,168,42.6,199
3678,5/21/2016,,155,42,180
3679,5/22/2016,,148,41.8,171
3680,5/23/2016,,143,44.8,168
3681,5/24/2016,,134,44,162
3682,5/25/2016,,131,44.5,158
3683,5/26/2016,,128,42.4,157
3684,5/27/2016,,126,43.1,164
3685,5/28/2016,,119,43.3,154
3686,5/29/2016,,113,44.6,148
3687,5/30/2016,,110,45.3,146
3688,5/31/2016,,105,44.9,140
3689,6/1/2016,,97.5,42.5,128
3690,6/2/2016,,94.3,41.9,120
3691,6/3/2016,,91.9,40.7,117
3692,6/4/2016,,89.6,39.3,115
3693,6/5/2016,,87,38.6,108
3694,6/6/2016,,83.5,38.7,104
3695,6/7/2016,,79.9,39.1,102
3696,6/8/2016,,78,38.5,98.5
3697,6/9/2016,,76,38.3,98.7
3698,6/10/2016,,73.5,38.2,95.3
3699,6/11/2016,,74.7,38.9,95.3
3700,6/12/2016,,75.2,62.4,126
3701,6/13/2016,,71.8,41.3,113
3702,6/14/2016,,70.9,39.1,105
3703,6/15/2016,,64.7,38.5,102
3704,6/16/2016,,61.1,38.2,96
3705,6/17/2016,,60.4,38,93.6
3706,6/18/2016,,59.3,37.6,92.2
3707,6/19/2016,,57.7,37.4,90.6
3708,6/20/2016,,55.3,37.4,90.5
3709,6/21/2016,,52.5,37.3,85.1
3710,6/22/2016,,51.6,37.4,80.5
3711,6/23/2016,,50.2,37.4,81
3712,6/24/2016,,49.5,37.2,77.2
3713,6/25/2016,,49.1,37.3,75.7
3714,6/26/2016,,48.7,37.2,75.1
3715,6/27/2016,,47.4,37.2,77.9
3716,6/28/2016,,46.6,37.3,76.4
3717,6/29/2016,,47.8,37.8,73.8
3718,6/30/2016,,55.2,61.4,105
3719,7/1/2016,,53.8,48.5,141
3720,7/2/2016,,48.1,59.2,88.8
3721,7/3/2016,,46.1,55.6,78.3
3722,7/4/2016,,45.1,44.3,83.1
3723,7/5/2016,,43,42.9,71.3
3724,7/6/2016,,40.1,41.4,68.3
3725,7/7/2016,,37.9,41.4,65.7
3726,7/8/2016,,37.5,42.3,66.6
3727,7/9/2016,,37.1,43.8,67.1
3728,7/10/2016,,36.9,46,66.8
3729,7/11/2016,,36.4,45.8,68.4
3730,7/12/2016,,36.2,43.9,65.6
3731,7/13/2016,,35.5,43.5,64.6
3732,7/14/2016,,35.1,43.3,64.3
3733,7/15/2016,,35,43.5,64.7
3734,7/16/2016,,34.7,44.3,64.7
3735,7/17/2016,,34.6,44.5,63
3736,7/18/2016,,35.1,45.3,64
3737,7/19/2016,,35,46,64.8
3738,7/20/2016,,34.9,46.1,62.4
3739,7/21/2016,,34.3,46.2,61.9
3740,7/22/2016,,34.6,46.3,60.2
3741,7/23/2016,,34.1,46.5,60.8
3742,7/24/2016,,33.4,46.3,58.4
3743,7/25/2016,,32.6,46.5,58.7
3744,7/26/2016,,32.6,46.8,58.6
3745,7/27/2016,,34.4,46.7,59.3
3746,7/28/2016,,33.1,46.3,60.5
3747,7/29/2016,,35.5,46.3,65.3
3748,7/30/2016,,37.7,46.7,62.8
3749,7/31/2016,,41,49.8,65.1
3750,8/1/2016,,87.9,92.5,135
3751,8/2/2016,,73.6,69.6,235
3752,8/3/2016,,105,74.5,271
3753,8/4/2016,,76.1,143,226
3754,8/5/2016,,67.7,122,240
3755,8/6/2016,,63.1,78.1,195
3756,8/7/2016,,54,54.6,95.3
3757,8/8/2016,,48.7,47.5,74.3
3758,8/9/2016,,45.9,46.1,68.8
3759,8/10/2016,,231,155,551
3760,8/11/2016,,58.6,77,281
3761,8/12/2016,,50.2,40.8,101
3762,8/13/2016,,48,35.8,87.7
3763,8/14/2016,,46.7,35,83.4
3764,8/15/2016,,44.4,37.8,84.2
3765,8/16/2016,,42.5,33.5,76.4
3766,8/17/2016,,45.3,33.5,73.2
3767,8/18/2016,,44.3,34.2,72.5
3768,8/19/2016,,48.6,33.7,87.6
3769,8/20/2016,,48.7,34.3,80.3
3770,8/21/2016,,48,34.3,80.1
3771,8/22/2016,,47.9,35.1,80
3772,8/23/2016,,49,54.8,102
3773,8/24/2016,,48,48.7,95.3
3774,8/25/2016,,46.2,44.1,79.1
3775,8/26/2016,,47.3,39.3,95.4
3776,8/27/2016,,60.2,68.3,142
3777,8/28/2016,,55.2,51.4,113
3778,8/29/2016,,61.2,39.9,105
3779,8/30/2016,,49.1,38.8,85.4
3780,8/31/2016,,46.8,36.4,76.2
3781,9/1/2016,,46.6,37.7,75.6
3782,9/2/2016,,50.9,45.4,100
3783,9/3/2016,,48.7,39.9,85.2
3784,9/4/2016,,47.8,38.8,81.7
3785,9/5/2016,,46.4,37.8,77.2
3786,9/6/2016,,46,37.6,74.8
3787,9/7/2016,,44.6,37.1,74.4
3788,9/8/2016,,41.8,37.6,70.3
3789,9/9/2016,,41.5,36.9,72.5
3790,9/10/2016,,43.1,37,70.6
3791,9/11/2016,,42.1,37.4,67.8
3792,9/12/2016,,41.6,37.6,70.4
3793,9/13/2016,,40.5,38.3,71.6
3794,9/14/2016,,42.1,50.4,81.1
3795,9/15/2016,,42.6,40.7,78.4
3796,9/16/2016,,42,38.8,75.2
3797,9/17/2016,,41.3,39.4,73.2
3798,9/18/2016,,41,39.7,73.9
3799,9/19/2016,,39.4,41.3,78
3800,9/20/2016,,39.1,45.2,79.2
3801,9/21/2016,,60.7,53.7,98.6
3802,9/22/2016,,364,731,1570
3803,9/23/2016,,78.7,89.8,338
3804,9/24/2016,,51.9,51.8,145
3805,9/25/2016,,47.8,48.5,100
3806,9/26/2016,,44.3,46.8,90.1
3807,9/27/2016,,41.8,44.8,82.8
3808,9/28/2016,,42.8,43.4,79.1
3809,9/29/2016,,48.2,45.7,96.6
3810,9/30/2016,,50.2,55.5,124
3811,10/1/2016,,47.1,47.6,114
3812,10/2/2016,,45.2,47.8,117
3813,10/3/2016,,44.9,47.7,111
3814,10/4/2016,,41.6,47.8,107
3815,10/5/2016,,40.8,47.9,95.1
3816,10/6/2016,,40.6,46.3,81.9
3817,10/7/2016,,41.3,47.1,81.4
3818,10/8/2016,,41,46.3,77.1
3819,10/9/2016,,41.4,46.7,76.9
3820,10/10/2016,,42.6,48,78.7
3821,10/11/2016,,42,48.9,80.9
3822,10/12/2016,,41.9,48.1,82.8
3823,10/13/2016,,40.9,47.5,85.4
3824,10/14/2016,,42.1,46.7,81.7
3825,10/15/2016,,41.8,47.1,89.4
3826,10/16/2016,,41.2,47.1,87
3827,10/17/2016,,42.4,47.7,86.9
3828,10/18/2016,,41.2,47.3,81.8
3829,10/19/2016,,40.3,48.3,90.9
3830,10/20/2016,,40.8,46.9,89.9
3831,10/21/2016,,41,48.1,87.4
3832,10/22/2016,,41.6,46.8,91.3
3833,10/23/2016,,41.6,46.8,88.6
3834,10/24/2016,,43.9,49.3,91.7
3835,10/25/2016,,50.1,52.2,120
3836,10/26/2016,,45.2,48.1,101
3837,10/27/2016,,42.6,49.2,99.9
3838,10/28/2016,,44.1,47.9,97.5
3839,10/29/2016,,44.4,50.1,100
3840,10/30/2016,,44.6,49.3,101
3841,10/31/2016,,44.5,48.5,100
3842,11/1/2016,,44.3,48.2,99.5
3843,11/2/2016,,42.9,47.9,98.5
3844,11/3/2016,,42.3,47.4,97.1
3845,11/4/2016,,43.5,45.5,98.5
3846,11/5/2016,,52.8,48.8,109
3847,11/6/2016,,57.9,47.5,121
3848,11/7/2016,,57.1,48.1,120
3849,11/8/2016,,57.3,48.3,118
3850,11/9/2016,,58.8,47.3,120
3851,11/10/2016,,58.6,45.8,118
3852,11/11/2016,,58.1,46.1,117
3853,11/12/2016,,58.5,46.6,118
3854,11/13/2016,,58.6,47.1,122
3855,11/14/2016,,59.3,47.9,123
3856,11/15/2016,,58.9,48.3,123
3857,11/16/2016,,59.7,49.2,124
3858,11/17/2016,,58.5,48.4,122
3859,11/18/2016,,57.2,49.3,122
3860,11/19/2016,,59.9,49.5,121
3861,11/20/2016,,61.3,49,124
3862,11/21/2016,,150,103,463
3863,11/22/2016,,79,61.4,184
3864,11/23/2016,,69.1,50.6,132
3865,11/24/2016,,66.8,49.4,129
3866,11/25/2016,,65,48.8,127
3867,11/26/2016,,66.7,48.8,126
3868,11/27/2016,,71.8,50.3,135
3869,11/28/2016,,68.2,50.6,133
3870,11/29/2016,,66.6,48.9,133
3871,11/30/2016,,61.1,47.6,125
3872,12/1/2016,,64.2,48.2,126
3873,12/2/2016,,68.5,47.3,130
3874,12/3/2016,,60.9,46.4,122
3875,12/4/2016,,64.2,47.4,124
3876,12/5/2016,,65.9,48,128
3877,12/6/2016,,67.1,48.6,129
3878,12/7/2016,,64.5,48.2,126
3879,12/8/2016,,48.5,47.4,110
3880,12/9/2016,,52.4,48.8,113
3881,12/10/2016,,52,48.5,113
3882,12/11/2016,,56.5,49.2,119
3883,12/12/2016,,54.7,48.9,121
3884,12/13/2016,,52.8,48.3,115
3885,12/14/2016,,52.1,48.2,112
3886,12/15/2016,,52.5,48.4,114
3887,12/16/2016,,690,140,1490
3888,12/17/2016,,123,103,450
3889,12/18/2016,,64.3,51.8,134
3890,12/19/2016,,59.9,47.6,116
3891,12/20/2016,,64.1,49.8,113
3892,12/21/2016,,67.9,49.9,121
